observation_date,ARGCCUSMA02STM
1959-01-01,0.000000000006555
1959-02-01,0.000000000006685
1959-03-01,0.000000000006830
1959-04-01,0.000000000008020
1959-05-01,0.000000000009080
1959-06-01,0.000000000008570
1959-07-01,0.000000000008535
1959-08-01,0.000000000008365
1959-09-01,0.000000000008325
1959-10-01,0.000000000008280
1959-11-01,0.000000000008325
1959-12-01,0.000000000008335
1960-01-01,0.000000000008295
1960-02-01,0.000000000008290
1960-03-01,0.000000000008295
1960-04-01,0.000000000008320
1960-05-01,0.000000000008295
1960-06-01,0.000000000008285
1960-07-01,0.000000000008285
1960-08-01,0.000000000008275
1960-09-01,0.000000000008288
1960-10-01,0.000000000008270
1960-11-01,0.000000000008300
1960-12-01,0.000000000008270
1961-01-01,0.000000000008273
1961-02-01,0.000000000008270
1961-03-01,0.000000000008272
1961-04-01,0.000000000008285
1961-05-01,0.000000000008271
1961-06-01,0.000000000008271
1961-07-01,0.000000000008261
1961-08-01,0.000000000008310
1961-09-01,0.000000000008304
1961-10-01,0.000000000008305
1961-11-01,0.000000000008303
1961-12-01,0.000000000008302
1962-01-01,0.000000000008305
1962-02-01,0.000000000008304
1962-03-01,0.000000000008295
1962-04-01,0.000000000009970
1962-05-01,0.000000000011500
1962-06-01,0.000000000013500
1962-07-01,0.000000000011900
1962-08-01,0.000000000012600
1962-09-01,0.000000000012900
1962-10-01,0.000000000014000
1962-11-01,0.000000000014800
1962-12-01,0.000000000013400
1963-01-01,0.000000000013500
1963-02-01,0.000000000013500
1963-03-01,0.000000000014100
1963-04-01,0.000000000013700
1963-05-01,0.000000000013900
1963-06-01,0.000000000013900
1963-07-01,0.000000000013500
1963-08-01,0.000000000013500
1963-09-01,0.000000000015000
1963-10-01,0.000000000014700
1963-11-01,0.000000000014100
1963-12-01,0.000000000013300
1964-01-01,0.000000000013200
1964-02-01,0.000000000013200
1964-03-01,0.000000000013900
1964-04-01,0.000000000013700
1964-05-01,0.000000000013700
1964-06-01,0.000000000013800
1964-07-01,0.000000000013800
1964-08-01,0.000000000014400
1964-09-01,0.000000000014400
1964-10-01,0.000000000014500
1964-11-01,0.000000000015000
1964-12-01,0.000000000015100
1965-01-01,0.000000000015000
1965-02-01,0.000000000015100
1965-03-01,0.000000000015000
1965-04-01,0.000000000017200
1965-05-01,0.000000000017200
1965-06-01,0.000000000017200
1965-07-01,0.000000000017200
1965-08-01,0.000000000017200
1965-09-01,0.000000000017900
1965-10-01,0.000000000018100
1965-11-01,0.000000000017900
1965-12-01,0.000000000018900
1966-01-01,0.000000000018900
1966-02-01,0.000000000018900
1966-03-01,0.000000000018900
1966-04-01,0.000000000019000
1966-05-01,0.000000000020300
1966-06-01,0.000000000020500
1966-07-01,0.000000000020300
1966-08-01,0.000000000021600
1966-09-01,0.000000000021800
1966-10-01,0.000000000021800
1966-11-01,0.000000000024600
1966-12-01,0.000000000024700
1967-01-01,0.000000000024600
1967-02-01,0.000000000025600
1967-03-01,0.000000000035000
1967-04-01,0.000000000035000
1967-05-01,0.000000000035000
1967-06-01,0.000000000035000
1967-07-01,0.000000000035000
1967-08-01,0.000000000035000
1967-09-01,0.000000000035000
1967-10-01,0.000000000035000
1967-11-01,0.000000000035000
1967-12-01,0.000000000035000
1968-01-01,0.000000000035000
1968-02-01,0.000000000035000
1968-03-01,0.000000000035000
1968-04-01,0.000000000035000
1968-05-01,0.000000000035000
1968-06-01,0.000000000035000
1968-07-01,0.000000000035000
1968-08-01,0.000000000035000
1968-09-01,0.000000000035000
1968-10-01,0.000000000035000
1968-11-01,0.000000000035000
1968-12-01,0.000000000035000
1969-01-01,0.000000000035000
1969-02-01,0.000000000035000
1969-03-01,0.000000000035000
1969-04-01,0.000000000035000
1969-05-01,0.000000000035000
1969-06-01,0.000000000035000
1969-07-01,0.000000000035000
1969-08-01,0.000000000035000
1969-09-01,0.000000000035000
1969-10-01,0.000000000035000
1969-11-01,0.000000000035000
1969-12-01,0.000000000035000
1970-01-01,0.000000000035000
1970-02-01,0.000000000035000
1970-03-01,0.000000000035000
1970-04-01,0.000000000035000
1970-05-01,0.000000000035000
1970-06-01,0.000000000040000
1970-07-01,0.000000000040000
1970-08-01,0.000000000040000
1970-09-01,0.000000000040000
1970-10-01,0.000000000040000
1970-11-01,0.000000000040000
1970-12-01,0.000000000040000
1971-01-01,0.000000000040000
1971-02-01,0.000000000040000
1971-03-01,0.000000000040000
1971-04-01,0.000000000040000
1971-05-01,0.000000000041000
1971-06-01,0.000000000044000
1971-07-01,0.000000000047000
1971-08-01,0.000000000050000
1971-09-01,0.000000000050000
1971-10-01,0.000000000050000
1971-11-01,0.000000000050000
1971-12-01,0.000000000050000
1972-01-01,0.000000000050000
1972-02-01,0.000000000050000
1972-03-01,0.000000000050000
1972-04-01,0.000000000050000
1972-05-01,0.000000000050000
1972-06-01,0.000000000050000
1972-07-01,0.000000000050000
1972-08-01,0.000000000050000
1972-09-01,0.000000000050000
1972-10-01,0.000000000050000
1972-11-01,0.000000000050000
1972-12-01,0.000000000050000
1973-01-01,0.000000000050000
1973-02-01,0.000000000050000
1973-03-01,0.000000000050000
1973-04-01,0.000000000050000
1973-05-01,0.000000000050000
1973-06-01,0.000000000050000
1973-07-01,0.000000000050000
1973-08-01,0.000000000050000
1973-09-01,0.000000000050000
1973-10-01,0.000000000050000
1973-11-01,0.000000000050000
1973-12-01,0.000000000050000
1974-01-01,0.000000000050000
1974-02-01,0.000000000050000
1974-03-01,0.000000000050000
1974-04-01,0.000000000050000
1974-05-01,0.000000000050000
1974-06-01,0.000000000050000
1974-07-01,0.000000000050000
1974-08-01,0.000000000050000
1974-09-01,0.000000000050000
1974-10-01,0.000000000050000
1974-11-01,0.000000000050000
1974-12-01,0.000000000050000
1975-01-01,0.000000000100000
1975-02-01,0.000000000100000
1975-03-01,0.000000000151000
1975-04-01,0.000000000151000
1975-05-01,0.000000000151000
1975-06-01,0.000000000279000
1975-07-01,0.000000000328000
1975-08-01,0.000000000378000
1975-09-01,0.000000000554000
1975-10-01,0.000000000680000
1975-11-01,0.000000000725000
1975-12-01,0.000000000792000
1976-01-01,0.000000000897000
1976-02-01,0.000000000988000
1976-03-01,0.000000001070000
1976-04-01,0.000000001360000
1976-05-01,0.000000001400000
1976-06-01,0.000000001400000
1976-07-01,0.000000001400000
1976-08-01,0.000000001400000
1976-09-01,0.000000001400000
1976-10-01,0.000000001400000
1976-11-01,0.000000001400000
1976-12-01,0.000000002690000
1977-01-01,0.000000002840000
1977-02-01,0.000000003020000
1977-03-01,0.000000003250000
1977-04-01,0.000000003450000
1977-05-01,0.000000003630000
1977-06-01,0.000000003820000
1977-07-01,0.000000004020000
1977-08-01,0.000000004260000
1977-09-01,0.000000004550000
1977-10-01,0.000000004940000
1977-11-01,0.000000005370000
1977-12-01,0.000000005770000
1978-01-01,0.000000006210000
1978-02-01,0.000000006630000
1978-03-01,0.000000007010000
1978-04-01,0.000000007420000
1978-05-01,0.000000007720000
1978-06-01,0.000000007850000
1978-07-01,0.000000007980000
1978-08-01,0.000000008190000
1978-09-01,0.000000008490000
1978-10-01,0.000000008860000
1978-11-01,0.000000009340000
1978-12-01,0.000000009790000
1979-01-01,0.000000010400000
1979-02-01,0.000000010800000
1979-03-01,0.000000011400000
1979-04-01,0.000000011800000
1979-05-01,0.000000012400000
1979-06-01,0.000000012900000
1979-07-01,0.000000013400000
1979-08-01,0.000000014000000
1979-09-01,0.000000014500000
1979-10-01,0.000000015000000
1979-11-01,0.000000015500000
1979-12-01,0.000000016000000
1980-01-01,0.000000016400000
1980-02-01,0.000000016900000
1980-03-01,0.000000017300000
1980-04-01,0.000000017700000
1980-05-01,0.000000018000000
1980-06-01,0.000000018400000
1980-07-01,0.000000018700000
1980-08-01,0.000000019000000
1980-09-01,0.000000019200000
1980-10-01,0.000000019400000
1980-11-01,0.000000019600000
1980-12-01,0.000000019800000
1981-01-01,0.000000020100000
1981-02-01,0.000000022400000
1981-03-01,0.000000023300000
1981-04-01,0.000000030900000
1981-05-01,0.000000032200000
1981-06-01,0.000000049600000
1981-07-01,0.000000047100000
1981-08-01,0.000000051200000
1981-09-01,0.000000055800000
1981-10-01,0.000000060400000
